,user_id,item_id,rating
0,1,4064,5
1,2,2180,3
2,3,5205,5
3,4,3110,4
4,5,4049,3
5,6,826,3
6,7,1269,2
7,8,3927,5
8,9,1713,5
9,10,1056,5
10,11,4661,5
11,12,1792,4
12,13,121,4
13,14,568,4
14,15,2062,5
15,16,5458,5
16,17,4865,5
17,18,512,5
18,19,883,5
19,20,5383,5
20,21,677,5
21,22,2624,5
22,23,5438,5
23,24,4799,5
24,25,5436,5
25,26,5237,4
26,27,1686,5
27,28,3849,4
28,29,1055,5
29,30,3550,1
30,31,3495,5
31,32,2483,5
32,33,5100,4
33,34,5304,2
34,35,5384,4
35,36,2240,5
36,37,4869,4
37,38,2904,5
38,39,1075,5
39,40,2907,5
40,41,1605,3
41,42,2292,5
42,43,2641,5
43,44,2532,5
44,45,2552,5
45,46,3563,5
46,47,151,5
47,48,4733,5
48,49,179,4
49,50,4617,4
50,51,2756,5
51,52,746,5
52,53,3541,4
53,54,4991,5
54,55,2814,5
55,56,5509,5
56,57,3070,5
57,58,5263,4
58,59,4020,4
59,60,4830,4
60,61,3320,5
61,62,5269,5
62,63,2958,4
63,64,4763,5
64,65,1961,4
65,66,69,5
66,67,3079,5
67,68,5438,5
68,69,5267,4
69,70,1443,5
70,71,707,5
71,72,1460,4
72,73,4218,5
73,74,2000,4
74,75,146,3
75,76,4334,5
76,77,4465,5
77,78,4319,4
78,79,4002,5
79,80,1365,5
80,81,5152,5
81,82,2839,5
82,83,3142,4
83,84,4983,4
84,85,974,4
85,86,4122,5
86,87,2151,5
87,88,2035,4
88,89,1981,5
89,90,169,2
90,91,4050,5
91,92,4093,5
92,93,1444,5
93,94,2092,4
94,95,4487,4
95,96,393,4
96,97,3492,5
97,98,5480,4
98,99,5093,4
99,100,2296,5
100,101,3861,5
101,102,1136,5
102,103,3870,5
103,104,3978,5
104,105,5498,5
105,106,4564,5
106,107,5300,4
107,108,5000,4
108,109,2993,5
109,110,3928,5
110,111,1397,5
111,112,4753,5
112,113,3526,4
113,114,3259,5
114,115,1293,5
115,116,707,4
116,117,3378,5
117,118,2796,5
118,119,1703,5
119,120,196,5
120,121,4951,5
121,122,4985,4
122,123,1685,4
123,124,5352,3
124,125,5299,5
125,126,708,5
126,127,336,5
127,128,2658,5
128,129,5344,5
129,130,4169,5
130,131,4267,5
131,132,892,5
132,133,1804,5
133,134,4835,4
134,135,5034,5
135,136,4249,5
136,137,4857,5
137,138,2831,5
138,139,1814,2
139,140,1905,2
140,141,3549,5
141,142,4378,5
142,143,2596,5
143,144,3316,5
144,145,3033,4
145,146,5154,5
146,147,3807,5
147,148,2764,5
148,149,290,1
149,150,1668,5
150,151,325,5
151,152,3223,5
152,153,4622,5
153,154,300,5
154,155,1217,2
155,156,1999,5
156,157,1832,5
157,158,3688,5
158,159,1465,5
159,160,5151,1
160,161,637,5
161,162,5383,5
162,163,4918,5
163,164,3340,4
164,165,614,4
165,166,5447,2
166,167,4620,5
167,168,5112,5
168,169,2007,5
169,170,5278,5
170,171,5403,4
171,172,5149,5
172,173,1462,4
173,174,5374,5
174,175,27,5
175,176,1230,5
176,177,5378,4
177,178,4691,5
178,179,2278,5
179,180,4663,5
180,181,2864,3
181,182,5392,5
182,183,4585,5
183,184,934,5
184,185,5020,5
185,186,4255,5
186,187,3799,3
187,188,102,5
188,189,5258,4
189,190,4150,4
190,191,3170,5
191,192,1508,5
192,193,2868,4
193,194,4551,5
194,195,4716,5
195,196,5264,4
196,197,4748,5
197,198,3855,5
198,199,974,4
199,200,4127,5
200,201,1458,5
201,202,5424,5
202,203,4968,5
203,204,3822,3
204,205,1946,4
205,206,5219,4
206,207,4344,5
207,208,1826,5
208,209,4855,5
209,210,4972,5
210,211,5278,2
211,212,5017,5
212,213,272,5
213,214,3288,4
214,215,3430,5
215,216,1620,5
216,217,4589,5
217,218,5474,5
218,219,4471,4
219,220,4964,4
220,221,1517,4
221,222,3925,4
222,223,5389,5
223,224,2547,4
224,225,517,5
225,226,5307,1
226,227,3990,3
227,228,1295,5
228,229,3893,5
229,230,1269,5
230,231,1867,5
231,232,5362,5
232,233,4409,5
233,234,823,5
234,235,4541,5
235,236,1006,4
236,237,5189,5
237,238,3295,4
238,239,411,5
239,240,2610,5
240,241,5303,5
241,242,1943,5
242,243,3449,5
243,244,3803,5
244,245,2385,5
245,246,2374,5
246,247,3726,4
247,248,4096,5
248,249,2017,5
249,250,3837,5
250,251,900,4
251,252,3786,5
252,253,2872,5
253,254,1943,5
254,255,5167,5
255,256,3421,5
256,257,3885,5
257,258,2828,5
258,259,3344,5
259,260,1019,4
260,261,2596,5
261,262,3571,5
262,263,1908,5
263,264,991,5
264,265,4469,5
265,266,5424,5
266,267,2553,5
267,268,637,5
268,269,2483,5
269,270,4351,5
270,271,3178,4
271,272,3726,5
272,273,2042,5
273,274,1411,3
274,275,923,5
275,276,2024,5
276,277,5042,5
277,278,4853,5
278,279,782,5
279,280,458,5
280,281,4424,4
281,282,923,5
282,283,1904,5
283,284,3242,4
284,285,5168,5
285,286,4972,5
286,287,21,5
287,288,4425,3
288,289,4150,4
289,290,5267,5
290,291,5380,5
291,292,1907,5
292,293,4496,5
293,294,1708,4
294,295,5346,4
295,296,4200,4
296,297,3293,5
297,298,4606,4
298,299,2428,5
299,300,4926,5
300,301,5031,5
301,302,3532,5
302,303,738,4
303,304,4939,5
304,305,2350,5
305,306,4741,5
306,307,4494,5
307,308,1851,5
