,user_id,item_id,rating
0,1,3228,5
1,2,2128,5
2,3,2503,5
3,4,4135,3
4,5,2120,3
5,6,1535,4
6,7,1079,5
7,8,2176,5
8,9,1540,5
9,10,1869,4
10,11,3738,5
11,12,5452,5
12,13,1065,5
13,14,450,5
14,15,24,4
15,16,4672,5
16,17,5024,5
17,18,4595,4
18,19,4215,5
19,20,4448,4
20,21,3237,5
21,22,3058,5
22,23,3283,4
23,24,3029,4
24,25,4133,5
25,26,5157,4
26,27,1484,5
27,28,1989,5
28,29,115,5
29,30,2288,2
30,31,5182,5
31,32,4294,5
32,33,3163,3
33,34,4810,4
34,35,4737,5
35,36,211,5
36,37,1567,4
37,38,2436,4
38,39,569,5
39,40,2393,5
40,41,1656,5
41,42,3926,5
42,43,4514,5
43,44,423,5
44,45,2322,4
45,46,959,4
46,47,4263,3
47,48,2884,4
48,49,3674,5
49,50,1460,5
50,51,2006,5
51,52,5267,3
52,53,3448,4
53,54,4554,5
54,55,2891,2
55,56,5001,5
56,57,921,4
57,58,1482,5
58,59,3227,4
59,60,2125,5
60,61,1681,5
61,62,5130,5
62,63,2756,5
63,64,5020,5
64,65,181,5
65,66,4211,5
66,67,1678,4
67,68,1264,5
68,69,4496,5
69,70,517,5
70,71,772,3
71,72,3407,4
72,73,1943,4
73,74,4554,5
74,75,128,5
75,76,1733,5
76,77,4247,5
77,78,1437,5
78,79,3292,5
79,80,863,4
80,81,954,2
81,82,2146,3
82,83,2123,4
83,84,4449,4
84,85,2437,5
85,86,2590,5
86,87,908,2
87,88,103,4
88,89,5197,5
89,90,4494,5
90,91,3932,5
91,92,3609,4
92,93,4475,5
93,94,4840,5
94,95,3726,4
95,96,122,5
96,97,959,5
97,98,4768,5
98,99,4441,4
99,100,2002,5
100,101,3396,4
101,102,3561,5
102,103,3457,5
103,104,3436,5
104,105,2834,5
105,106,472,5
106,107,342,4
107,108,451,3
108,109,1678,4
109,110,4149,5
110,111,4334,5
111,112,4980,5
112,113,3399,5
113,114,3648,4
114,115,1160,5
115,116,169,4
116,117,4475,4
117,118,1593,5
118,119,5412,5
119,120,5335,5
120,121,2012,5
121,122,3555,3
122,123,1209,4
123,124,3503,5
124,125,4853,5
125,126,345,4
126,127,1451,5
127,128,1174,5
128,129,3046,5
129,130,182,5
130,131,4142,5
131,132,3537,4
132,133,1465,5
133,134,3925,5
134,135,457,5
135,136,796,4
136,137,3641,5
137,138,957,5
138,139,2096,5
139,140,741,2
140,141,4635,5
141,142,2614,3
142,143,3926,5
143,144,3293,5
144,145,1877,3
145,146,1626,5
146,147,3377,5
147,148,2222,5
148,149,5058,4
149,150,1621,5
150,151,4242,5
151,152,4496,5
152,153,4788,5
153,154,4405,3
154,155,4287,5
155,156,4496,4
156,157,1615,5
157,158,2075,4
158,159,4661,5
159,160,4192,1
160,161,450,3
161,162,3980,5
162,163,4154,5
163,164,2702,4
164,165,3793,5
165,166,1755,5
166,167,5303,4
167,168,4838,5
168,169,4861,5
169,170,438,5
170,171,2608,5
171,172,651,2
172,173,2913,5
173,174,4154,4
174,175,924,4
175,176,1111,3
176,177,158,3
177,178,5007,5
178,179,265,4
179,180,2275,5
180,181,5386,2
181,182,4592,5
182,183,3486,4
183,184,1612,5
184,185,5149,5
185,186,2099,4
186,187,2649,5
187,188,4283,4
188,189,1208,3
189,190,2130,3
190,191,933,5
191,192,4637,4
192,193,2395,4
193,194,3582,5
194,195,1817,5
195,196,4551,5
196,197,5352,4
197,198,4991,5
198,199,2860,4
199,200,1567,4
200,201,4852,5
201,202,2148,5
202,203,954,2
203,204,11,4
204,205,4628,4
205,206,4834,5
206,207,4543,5
207,208,1370,5
208,209,252,4
209,210,1678,4
210,211,2318,5
211,212,2614,4
212,213,5141,5
213,214,3242,3
214,215,3699,5
215,216,1971,3
216,217,4208,4
217,218,564,5
218,219,2827,5
219,220,4798,5
220,221,5029,5
221,222,384,4
222,223,4251,5
223,224,5039,5
224,225,2657,4
225,226,4563,5
226,227,2878,4
227,228,2246,5
228,229,4823,5
229,230,970,5
230,231,1532,5
231,232,5006,5
232,233,1434,5
233,234,954,5
234,235,128,5
235,236,1585,5
236,237,614,5
237,238,1991,4
238,239,4581,5
239,240,2111,5
240,241,1622,5
241,242,47,5
242,243,1893,5
243,244,2746,5
244,245,1005,4
245,246,1124,5
246,247,1145,5
247,248,2375,5
248,249,437,5
249,250,5054,5
250,251,4554,2
251,252,2953,5
252,253,2324,3
253,254,729,5
254,255,4710,5
255,256,3959,5
256,257,2740,4
257,258,3574,4
258,259,4463,4
259,260,2045,3
260,261,4081,5
261,262,4517,5
262,263,5308,5
263,264,3804,3
264,265,484,5
265,266,3280,5
266,267,2310,5
267,268,1439,5
268,269,478,5
269,270,1222,4
270,271,1999,3
271,272,1417,5
272,273,1826,5
273,274,4156,5
274,275,2444,5
275,276,2543,5
276,277,3128,5
277,278,5370,5
278,279,627,5
279,280,3590,5
280,281,1514,4
281,282,2578,5
282,283,5443,5
283,284,4262,4
284,285,1417,5
285,286,4494,4
286,287,4622,4
287,288,3643,5
288,289,2316,5
289,290,336,5
290,291,139,5
291,292,5278,5
292,293,5012,5
293,294,412,4
294,295,3571,5
295,296,4169,5
296,297,2775,2
297,298,1871,5
298,299,1895,5
299,300,1483,5
300,301,2750,5
301,302,341,5
302,303,1514,5
303,304,73,5
304,305,2819,5
305,306,2860,4
306,307,1558,5
307,308,4521,4
308,309,3855,5
309,310,3377,5
310,311,3020,5
311,312,5469,5
312,313,3045,5
313,314,3163,5
314,315,5362,5
315,316,3870,5
316,317,1261,3
317,318,4585,4
318,319,1111,3
319,320,5440,5
320,321,3042,4
321,322,30,5
322,323,541,5
323,324,1670,5
324,325,4263,4
325,326,165,5
326,327,4788,5
327,328,3443,5
328,329,3492,5
329,330,1991,4
330,331,2016,5
331,332,3351,5
332,333,3238,5
333,334,5088,5
334,335,3581,5
335,336,3951,5
336,337,384,5
337,338,5490,5
338,339,395,4
339,340,4766,4
340,341,5168,4
341,342,2242,5
342,343,3494,3
343,344,4494,5
344,345,4,5
345,346,924,5
346,347,4164,4
347,348,2337,4
348,349,4748,5
349,350,333,5
350,351,694,4
351,352,330,5
352,353,319,4
353,354,4533,5
354,355,1566,5
355,356,4116,5
356,357,4967,5
357,358,707,5
358,359,1573,4
359,360,3491,4
360,361,987,4
361,362,1213,5
362,363,1795,5
363,364,4584,4
364,365,4464,5
365,366,647,5
366,367,4651,5
367,368,5346,4
368,369,4865,5
369,370,5253,5
370,371,4303,5
371,372,1291,5
372,373,3930,5
373,374,2242,3
374,375,5089,5
375,376,4918,5
376,377,2528,4
377,378,2947,4
378,379,1536,5
379,380,5405,5
380,381,31,5
381,382,4924,4
382,383,521,5
383,384,742,4
384,385,194,4
385,386,511,5
386,387,1354,4
387,388,5034,5
388,389,3493,4
389,390,5103,4
390,391,5108,5
391,392,4515,5
392,393,1667,5
393,394,3490,5
394,395,1610,5
395,396,4958,5
396,397,3251,5
397,398,2620,5
398,399,1251,5
399,400,2917,5
400,401,2021,5
401,402,1940,5
402,403,2994,5
403,404,1324,5
404,405,4572,4
405,406,2030,3
406,407,917,5
407,408,4515,4
408,409,2038,5
409,410,3761,5
410,411,1535,5
411,412,1905,5
412,413,4904,4
413,414,1023,5
414,415,4111,5
415,416,4986,5
416,417,220,5
417,418,1330,5
418,419,2899,5
419,420,4120,4
420,421,534,5
421,422,3158,5
422,423,4595,4
423,424,4378,5
424,425,369,4
425,426,752,4
426,427,5003,3
427,428,300,4
428,429,3998,5
429,430,1457,5
430,431,3011,4
431,432,1866,4
432,433,467,5
433,434,1083,4
434,435,2541,4
435,436,1006,4
436,437,4367,4
437,438,1843,4
438,439,467,5
439,440,1455,4
440,441,3271,5
441,442,126,5
442,443,1246,5
443,444,4568,2
444,445,2176,3
445,446,2879,5
446,447,1961,5
447,448,381,5
448,449,651,4
449,450,2499,4
450,451,1337,5
451,452,4481,4
452,453,1864,5
453,454,2948,5
454,455,5014,5
455,456,2761,5
456,457,1051,5
457,458,5023,5
458,459,3595,5
459,460,380,5
460,461,4357,3
461,462,1096,5
462,463,4554,5
463,464,3943,5
464,465,2147,4
465,466,317,5
466,467,4993,5
467,468,5445,5
468,469,3154,5
469,470,2092,5
470,471,2655,5
471,472,4589,5
472,473,5411,5
473,474,2676,5
474,475,4100,3
475,476,439,5
476,477,4865,5
477,478,2300,5
478,479,4573,5
479,480,3357,5
480,481,5451,4
481,482,1493,5
482,483,5195,5
483,484,1119,5
484,485,1369,4
485,486,1100,4
486,487,5266,5
487,488,2596,5
488,489,1966,2
489,490,1810,4
490,491,5237,5
491,492,4440,5
492,493,1626,4
493,494,3560,5
494,495,3699,4
495,496,4614,5
496,497,2100,4
497,498,4017,4
498,499,1612,3
499,500,4189,4
500,501,4699,4
501,502,1479,4
502,503,4746,5
503,504,3537,5
504,505,5045,4
505,506,2945,5
506,507,517,4
507,508,1591,5
508,509,3112,5
509,510,4267,5
510,511,4673,5
511,512,354,5
512,513,5006,4
513,514,3027,5
514,515,960,4
515,516,5335,4
516,517,4667,5
517,518,2954,5
518,519,1781,5
519,520,2674,1
520,521,4554,4
521,522,4186,4
522,523,1020,5
523,524,5474,5
524,525,2448,5
525,526,1499,4
526,527,4919,5
527,528,4030,5
528,529,2036,2
529,530,1428,5
530,531,3020,5
531,532,1430,4
532,533,165,5
533,534,2012,5
534,535,3422,4
535,536,2455,5
536,537,4615,4
537,538,1327,5
538,539,3407,5
539,540,5145,5
540,541,3478,4
541,542,4420,5
542,543,5064,4
543,544,4262,4
544,545,616,4
545,546,1102,5
546,547,2480,5
547,548,410,5
548,549,3591,1
549,550,600,4
550,551,1068,4
551,552,5012,5
552,553,4704,4
553,554,2,4
554,555,4043,5
555,556,2614,5
556,557,2960,4
557,558,2596,4
558,559,634,4
559,560,4595,5
560,561,2442,5
561,562,1295,5
562,563,832,5
563,564,2230,4
564,565,225,4
565,566,2940,4
566,567,1086,4
567,568,4900,5
568,569,419,4
569,570,1201,4
570,571,4983,5
571,572,5399,5
572,573,4519,5
573,574,627,5
574,575,3177,5
575,576,4378,5
576,577,175,5
577,578,693,4
578,579,5385,5
579,580,4259,4
580,581,4789,5
581,582,2062,5
582,583,1665,4
583,584,3105,4
584,585,4926,3
585,586,4777,5
586,587,1612,5
587,588,4112,5
588,589,5099,4
589,590,4441,4
590,591,5412,4
591,592,742,4
592,593,876,4
593,594,3906,4
594,595,5363,5
595,596,3126,5
596,597,4830,5
597,598,995,5
598,599,5125,5
599,600,925,4
600,601,1874,5
601,602,3629,5
602,603,3761,4
603,604,1424,5
604,605,1119,5
605,606,2497,4
606,607,3446,5
607,608,2920,4
608,609,1797,5
609,610,1392,4
610,611,768,5
611,612,4198,3
612,613,4068,5
613,614,3540,5
614,615,5205,5
615,616,2955,5
616,617,1156,5
617,618,1708,3
618,619,5302,5
619,620,4017,5
620,621,5197,5
621,622,1447,5
622,623,4211,5
623,624,4497,5
624,625,673,5
625,626,1038,5
626,627,2082,5
627,628,4788,4
628,629,120,4
629,630,1561,5
630,631,4360,5
631,632,1557,5
632,633,1164,4
633,634,3547,5
634,635,3320,5
635,636,5288,4
636,637,5228,5
637,638,1852,5
638,639,1804,4
639,640,1354,5
640,641,4762,5
641,642,3153,5
642,643,5367,5
643,644,1627,5
644,645,4370,3
645,646,1099,3
646,647,3932,5
647,648,4252,5
648,649,1465,5
649,650,2867,5
650,651,4620,5
651,652,3156,5
652,653,1366,5
653,654,4512,5
654,655,2985,4
655,656,1808,5
656,657,2140,5
657,658,470,5
658,659,818,5
659,660,4588,5
660,661,913,3
661,662,867,4
662,663,895,5
663,664,102,5
664,665,2125,5
665,666,219,5
666,667,4192,5
667,668,2673,3
668,669,1391,5
669,670,4947,5
670,671,3568,4
671,672,870,4
672,673,4360,4
673,674,1100,5
674,675,1718,4
675,676,1754,4
676,677,994,5
677,678,3737,5
678,679,5023,4
679,680,2346,4
680,681,3399,5
681,682,3803,5
682,683,2983,5
683,684,1318,5
684,685,577,4
685,686,1483,5
686,687,4068,5
687,688,4736,5
688,689,857,5
689,690,2082,5
690,691,1639,4
691,692,4625,5
692,693,2104,5
693,694,4089,5
694,695,3907,5
695,696,3215,4
696,697,1564,5
697,698,4354,5
698,699,5017,4
699,700,1856,4
700,701,1620,5
701,702,77,4
702,703,1899,5
703,704,634,5
704,705,4828,4
705,706,2003,5
706,707,2374,5
707,708,3131,5
708,709,3348,5
709,710,2977,4
710,711,647,4
711,712,5242,5
712,713,2017,5
713,714,5478,5
714,715,3370,5
715,716,2451,3
716,717,2075,5
717,718,1023,5
718,719,4034,5
719,720,517,5
720,721,3997,5
721,722,3666,4
722,723,2240,5
723,724,3387,3
724,725,4654,5
725,726,4590,5
726,727,1966,4
727,728,4419,4
728,729,3332,4
729,730,1886,4
730,731,969,5
731,732,5023,5
732,733,4529,2
733,734,1199,4
734,735,229,5
735,736,2176,3
736,737,3830,5
737,738,1952,5
738,739,1856,4
739,740,126,5
740,741,4367,4
741,742,2421,3
742,743,3196,5
743,744,3345,5
744,745,3252,4
745,746,2680,5
746,747,4728,4
747,748,1020,5
748,749,651,4
749,750,3241,5
750,751,5482,5
751,752,3129,4
752,753,5361,4
753,754,5039,5
754,755,954,5
755,756,4678,5
756,757,5439,5
757,758,2326,4
758,759,1110,3
759,760,1382,5
760,761,4276,5
761,762,5177,5
762,763,4521,5
763,764,5488,3
764,765,3698,5
765,766,3983,4
766,767,2703,5
767,768,652,5
768,769,1371,5
769,770,3239,5
770,771,3892,4
771,772,2197,5
772,773,5411,5
773,774,3971,5
774,775,4724,5
775,776,1230,4
776,777,4184,5
777,778,2741,3
778,779,5491,5
779,780,2016,5
780,781,569,4
781,782,5354,5
782,783,4869,5
783,784,5023,5
784,785,197,3
785,786,694,4
786,787,4360,3
787,788,4989,5
788,789,1249,4
789,790,1498,5
790,791,956,4
791,792,2583,5
792,793,3364,5
793,794,1463,5
794,795,1628,5
795,796,4819,5
796,797,4747,5
797,798,2228,5
798,799,3504,2
799,800,3348,5
800,801,837,5
801,802,1522,5
802,803,4149,5
803,804,4529,5
804,805,2391,5
805,806,2603,4
806,807,4519,5
807,808,3996,3
808,809,4048,4
809,810,4969,5
810,811,3975,5
811,812,522,1
812,813,1850,5
813,814,1670,4
814,815,1410,5
815,816,4475,3
816,817,1622,3
817,818,1195,5
818,819,825,4
819,820,556,4
820,821,5285,5
821,822,1436,4
822,823,4306,5
823,824,1776,4
824,825,105,4
825,826,3681,4
826,827,782,5
827,828,1645,5
828,829,1667,4
829,830,1841,4
830,831,1367,5
831,832,2900,4
832,833,1311,5
833,834,1366,4
834,835,3791,4
835,836,5308,5
836,837,1796,5
837,838,3035,5
838,839,1007,5
839,840,4717,5
840,841,832,4
841,842,4948,5
842,843,5386,5
843,844,1039,4
844,845,2445,5
845,846,323,5
846,847,685,5
847,848,4447,5
848,849,3303,5
849,850,3693,5
850,851,3858,5
851,852,4462,5
852,853,5001,5
853,854,295,5
854,855,1905,5
855,856,14,5
856,857,2832,5
857,858,2830,5
858,859,1376,5
859,860,3434,5
860,861,1584,2
861,862,1463,5
862,863,138,5
863,864,5445,5
864,865,1205,5
865,866,4468,4
866,867,4266,5
867,868,4640,5
868,869,4189,4
869,870,3270,5
870,871,10,5
871,872,4681,5
872,873,4379,5
873,874,1825,4
874,875,2629,5
875,876,4554,5
876,877,3253,5
877,878,672,4
878,879,2907,4
879,880,377,5
880,881,820,5
881,882,3103,4
882,883,4830,5
